,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
2417,,53,Yes,Grenada,53,561,No,Free_Public_Education,Yes,,,2015
2418,14,54,No,Guatemala,54,562,No,Minimum_Work,Yes,,,2015
2419,18,54,Yes,Guatemala,54,563,No,Minimum_Hazardous_Work,Yes,,,2015
2420,18,54,Yes,Guatemala,54,564,No,Minimum_Compulsory_Military,Yes,,,2015
2421,18,54,Yes,Guatemala,54,565,No,Minumum_Voluntary_Military,Yes,,,2015
2422,,54,Yes,Guatemala,54,566,No,Types_Hazardous_Work,Yes,,,2015
2423,,54,Yes,Guatemala,54,567,No,Prohibition_Forced_Labor,Yes,,,2015
2424,,54,Yes,Guatemala,54,568,No,Prohibition_Child_Trafficking,Yes,,,2015
2425,,54,Yes,Guatemala,54,569,No,Prohibition_CSEC,Yes,,,2015
2426,,54,Yes,Guatemala,54,570,No,Prohibition_Illicit_Activities,Yes,,,2015
2427,15,54,Yes,Guatemala,54,571,No,Compulsory_Education,Yes,,,2015
2428,,54,Yes,Guatemala,54,572,No,Free_Public_Education,Yes,,,2015
2429,16,56,Yes,Guinea,56,573,No,Minimum_Work,Yes,,,2015
2430,18,56,Yes,Guinea,56,574,No,Minimum_Hazardous_Work,Yes,,,2015
2431,,56,Yes,Guinea,56,575,No,Minimum_Compulsory_Military,N/A,,,2015
2432,18,56,Yes,Guinea,56,576,No,Minumum_Voluntary_Military,Yes,,,2015
2433,,56,Yes,Guinea,56,577,No,Types_Hazardous_Work,Yes,,,2015
2434,,56,Yes,Guinea,56,578,No,Prohibition_Forced_Labor,Yes,,,2015
2435,,56,Yes,Guinea,56,579,No,Prohibition_Child_Trafficking,Yes,,,2015
2436,,56,Yes,Guinea,56,580,No,Prohibition_CSEC,Yes,,,2015
2437,,56,Yes,Guinea,56,581,No,Prohibition_Illicit_Activities,Yes,,,2015
2438,16,56,Yes,Guinea,56,582,No,Compulsory_Education,Yes,,,2015
2439,,56,Yes,Guinea,56,583,No,Free_Public_Education,Yes,,,2015
2440,14,55,Yes,Guinea-Bissau,55,584,No,Minimum_Work,Yes,,,2015
2441,18,55,Yes,Guinea-Bissau,55,585,No,Minimum_Hazardous_Work,Yes,,,2015
2442,18,55,Yes,Guinea-Bissau,55,586,No,Minimum_Compulsory_Military,Yes,,,2015
2443,17,55,Yes,Guinea-Bissau,55,587,No,Minumum_Voluntary_Military,Yes,,,2015
2444,,55,No,Guinea-Bissau,55,588,No,Types_Hazardous_Work,No,,,2015
2445,,55,Yes,Guinea-Bissau,55,589,No,Prohibition_Forced_Labor,Yes,,,2015
2446,,55,Yes,Guinea-Bissau,55,590,No,Prohibition_Child_Trafficking,Yes,,,2015
2447,,55,No,Guinea-Bissau,55,591,No,Prohibition_CSEC,Yes,,,2015
2448,,55,Yes,Guinea-Bissau,55,592,No,Prohibition_Illicit_Activities,Yes,,,2015
2449,15,55,Yes,Guinea-Bissau,55,593,No,Compulsory_Education,Yes,,,2015
2450,,55,Yes,Guinea-Bissau,55,594,No,Free_Public_Education,Yes,,,2015
2451,15,57,Yes,Guyana,57,595,No,Minimum_Work,Yes,,,2015
2452,18,57,Yes,Guyana,57,596,No,Minimum_Hazardous_Work,Yes,,,2015
2453,,57,Yes,Guyana,57,597,No,Minimum_Compulsory_Military,N/A,,,2015
2454,18,57,Yes,Guyana,57,598,No,Minumum_Voluntary_Military,Yes,,,2015
2455,,57,No,Guyana,57,599,No,Types_Hazardous_Work,Yes,,,2015
2456,,57,Yes,Guyana,57,600,No,Prohibition_Forced_Labor,Yes,,,2015
2457,,57,Yes,Guyana,57,601,No,Prohibition_Child_Trafficking,Yes,,,2015
2458,,57,No,Guyana,57,602,No,Prohibition_CSEC,Yes,,,2015
2459,,57,Yes,Guyana,57,603,No,Prohibition_Illicit_Activities,Yes,,,2015
2460,15,57,Yes,Guyana,57,604,No,Compulsory_Education,Yes,,,2015
2461,,57,Yes,Guyana,57,605,No,Free_Public_Education,Yes,,,2015
2462,15,58,Yes,Haiti,58,606,No,Minimum_Work,Yes,,,2015
2463,18,58,Yes,Haiti,58,607,No,Minimum_Hazardous_Work,Yes,,,2015
2464,,58,Yes,Haiti,58,608,No,Minimum_Compulsory_Military,N/A,,,2015
2465,,58,Yes,Haiti,58,609,No,Minumum_Voluntary_Military,N/A,,,2015
2466,,58,Yes,Haiti,58,610,No,Types_Hazardous_Work,Yes,,,2015
2467,,58,Yes,Haiti,58,611,No,Prohibition_Forced_Labor,Yes,,,2015
2468,,58,Yes,Haiti,58,612,No,Prohibition_Child_Trafficking,Yes,,,2015
2469,,58,Yes,Haiti,58,613,No,Prohibition_CSEC,Yes,,,2015
2470,,58,Yes,Haiti,58,614,No,Prohibition_Illicit_Activities,Yes,,,2015
2471,15,58,Yes,Haiti,58,615,No,Compulsory_Education,Yes,,,2015
2472,,58,Yes,Haiti,58,616,No,Free_Public_Education,Yes,,,2015
2473,,59,Yes,Heard and McDonald Islands,59,617,No,Minimum_Work,N/A,,,2015
2474,,59,Yes,Heard and McDonald Islands,59,618,No,Minimum_Hazardous_Work,N/A,,,2015
2475,,59,Yes,Heard and McDonald Islands,59,619,No,Minimum_Compulsory_Military,N/A,,,2015
2476,,59,Yes,Heard and McDonald Islands,59,620,No,Minumum_Voluntary_Military,N/A,,,2015
2477,,59,Yes,Heard and McDonald Islands,59,621,No,Types_Hazardous_Work,N/A,,,2015
2478,,59,Yes,Heard and McDonald Islands,59,622,No,Prohibition_Forced_Labor,N/A,,,2015
2479,,59,Yes,Heard and McDonald Islands,59,623,No,Prohibition_Child_Trafficking,N/A,,,2015
2480,,59,Yes,Heard and McDonald Islands,59,624,No,Prohibition_CSEC,N/A,,,2015
2481,,59,Yes,Heard and McDonald Islands,59,625,No,Prohibition_Illicit_Activities,N/A,,,2015
2482,,59,Yes,Heard and McDonald Islands,59,626,No,Compulsory_Education,N/A,,,2015
2483,,59,Yes,Heard and McDonald Islands,59,627,No,Free_Public_Education,N/A,,,2015
2484,14,60,Yes,Honduras,60,628,No,Minimum_Work,Yes,,,2015
2485,18,60,Yes,Honduras,60,629,No,Minimum_Hazardous_Work,Yes,,,2015
2486,,60,Yes,Honduras,60,630,No,Minimum_Compulsory_Military,N/A,,,2015
2487,18,60,Yes,Honduras,60,631,No,Minumum_Voluntary_Military,Yes,,,2015
2488,,60,Yes,Honduras,60,632,No,Types_Hazardous_Work,Yes,,,2015
2489,,60,Yes,Honduras,60,633,No,Prohibition_Forced_Labor,Yes,,,2015
2490,,60,Yes,Honduras,60,634,No,Prohibition_Child_Trafficking,Yes,,,2015
2491,,60,Yes,Honduras,60,635,No,Prohibition_CSEC,Yes,,,2015
2492,,60,Yes,Honduras,60,636,No,Prohibition_Illicit_Activities,Yes,,,2015
2493,17,60,Yes,Honduras,60,637,No,Compulsory_Education,Yes,,,2015
2494,,60,Yes,Honduras,60,638,No,Free_Public_Education,Yes,,,2015
2495,,61,No,India,61,639,No,Minimum_Work,No,,,2015
2496,14,61,No,India,61,640,No,Minimum_Hazardous_Work,Yes,,,2015
2497,,61,Yes,India,61,641,No,Minimum_Compulsory_Military,N/A,,,2015
2498,18/17,61,Yes,India,61,642,No,Minumum_Voluntary_Military,Yes,,,2015
2499,,61,Yes,India,61,643,No,Types_Hazardous_Work,Yes,,,2015
2500,,61,Yes,India,61,644,No,Prohibition_Forced_Labor,Yes,,,2015
2501,,61,Yes,India,61,645,No,Prohibition_Child_Trafficking,Yes,,,2015
2502,,61,Yes,India,61,646,No,Prohibition_CSEC,Yes,,,2015
2503,,61,Yes,India,61,647,No,Prohibition_Illicit_Activities,Yes,,,2015
2504,14,61,Yes,India,61,648,No,Compulsory_Education,Yes,,,2015
2505,,61,Yes,India,61,649,No,Free_Public_Education,Yes,,,2015
2506,15,62,Yes,Indonesia,62,650,No,Minimum_Work,Yes,,,2015
2507,18,62,Yes,Indonesia,62,651,No,Minimum_Hazardous_Work,Yes,,,2015
2508,18,62,Yes,Indonesia,62,652,No,Minimum_Compulsory_Military,Yes,,,2015
2509,18,62,Yes,Indonesia,62,653,No,Minumum_Voluntary_Military,Yes,,,2015
2510,,62,Yes,Indonesia,62,654,No,Types_Hazardous_Work,Yes,,,2015
2511,,62,Yes,Indonesia,62,655,No,Prohibition_Forced_Labor,Yes,,,2015
2512,,62,Yes,Indonesia,62,656,No,Prohibition_Child_Trafficking,Yes,,,2015
2513,,62,Yes,Indonesia,62,657,No,Prohibition_CSEC,Yes,,,2015
2514,,62,Yes,Indonesia,62,658,No,Prohibition_Illicit_Activities,Yes,,,2015
2515,15,62,Yes,Indonesia,62,659,No,Compulsory_Education,Yes,,,2015
2516,,62,Yes,Indonesia,62,660,No,Free_Public_Education,Yes,,,2015
2517,15,64,Yes,Iraq,64,1574,No,Minimum_Work,Yes,7,Iraq,2015
2518,18,64,Yes,Iraq,64,1575,No,Minimum_Hazardous_Work,Yes ,7,Iraq,2015
2519,,64,Yes,Iraq,64,1576,No,Minimum_Compulsory_Military,N/A,7,Iraq,2015
2520,18,64,Yes,Iraq,64,1577,No,Minumum_Voluntary_Military,Yes,7,Iraq,2015
2521,,64,Yes,Iraq,64,1578,No,Types_Hazardous_Work,Yes,7,Iraq,2015
2522,,64,Yes,Iraq,64,1579,No,Prohibition_Forced_Labor,Yes,7,Iraq,2015
2523,,64,No,Iraq,64,1580,No,Prohibition_Child_Trafficking,Yes,7,Iraq,2015
2524,,64,Yes,Iraq,64,1581,No,Prohibition_CSEC,Yes,7,Iraq,2015
2525,,64,Yes,Iraq,64,1582,No,Prohibition_Illicit_Activities,Yes,7,Iraq,2015
2526,12,64,Yes,Iraq,64,1583,No,Compulsory_Education,Yes,7,Iraq,2015
2527,,64,Yes,Iraq,64,1584,No,Free_Public_Education,Yes,7,Iraq,2015
2528,15,64,Yes,Iraq,64,1585,No,Minimum_Work,Yes,8,Kurdistan Region,2015
2529,18,64,Yes,Iraq,64,1586,No,Minimum_Hazardous_Work,Yes,8,Kurdistan Region,2015
2530,,64,Yes,Iraq,64,1587,No,Minimum_Compulsory_Military,N/A,8,Kurdistan Region,2015
2531,18,64,Yes,Iraq,64,1588,No,Minumum_Voluntary_Military,Yes,8,Kurdistan Region,2015
2532,,64,Yes,Iraq,64,1589,No,Types_Hazardous_Work,Yes,8,Kurdistan Region,2015
2533,,64,Yes,Iraq,64,1590,No,Prohibition_Forced_Labor,Yes,8,Kurdistan Region,2015
2534,,64,No,Iraq,64,1591,No,Prohibition_Child_Trafficking,Yes,8,Kurdistan Region,2015
2535,,64,Yes,Iraq,64,1592,No,Prohibition_CSEC,Yes,8,Kurdistan Region,2015
2536,,64,Yes,Iraq,64,1593,No,Prohibition_Illicit_Activities,Yes,8,Kurdistan Region,2015
2537,15,64,Yes,Iraq,64,1594,Yes,Compulsory_Education,Yes,8,Kurdistan Region,2015
2538,,64,Yes,Iraq,64,1595,No,Free_Public_Education,Yes,8,Kurdistan Region,2015
2539,15,65,Yes,Jamaica,65,672,No,Minimum_Work,Yes,,,2015
2540,18,65,Yes,Jamaica,65,673,No,Minimum_Hazardous_Work,Yes,,,2015
2541,,65,Yes,Jamaica,65,674,No,Minimum_Compulsory_Military,N/A,,,2015
2542,18,65,Yes,Jamaica,65,675,No,Minumum_Voluntary_Military,Yes,,,2015
2543,,65,Yes,Jamaica,65,676,No,Types_Hazardous_Work,Yes,,,2015
2544,,65,Yes,Jamaica,65,677,No,Prohibition_Forced_Labor,Yes,,,2015
2545,,65,Yes,Jamaica,65,678,No,Prohibition_Child_Trafficking,Yes,,,2015
2546,,65,Yes,Jamaica,65,679,No,Prohibition_CSEC,Yes,,,2015
2547,,65,No,Jamaica,65,680,No,Prohibition_Illicit_Activities,No,,,2015
2548,18,65,Yes,Jamaica,65,681,No,Compulsory_Education,Yes,,,2015
2549,,65,Yes,Jamaica,65,682,No,Free_Public_Education,Yes,,,2015
2550,16,66,Yes,Jordan,66,683,No,Minimum_Work,Yes,,,2015
2551,18,66,Yes,Jordan,66,684,No,Minimum_Hazardous_Work,Yes,,,2015
2552,18,66,Yes,Jordan,66,685,No,Minimum_Compulsory_Military,Yes,,,2015
2553,,66,Yes,Jordan,66,686,No,Minumum_Voluntary_Military,N/A,,,2015
2554,,66,Yes,Jordan,66,687,No,Types_Hazardous_Work,Yes,,,2015
2555,,66,Yes,Jordan,66,688,No,Prohibition_Forced_Labor,Yes,,,2015
2556,,66,Yes,Jordan,66,689,No,Prohibition_Child_Trafficking,Yes,,,2015
2557,,66,Yes,Jordan,66,690,No,Prohibition_CSEC,Yes,,,2015
2558,,66,Yes,Jordan,66,691,No,Prohibition_Illicit_Activities,Yes,,,2015
2559,16,66,Yes,Jordan,66,692,No,Compulsory_Education,Yes,,,2015
2560,,66,Yes,Jordan,66,693,No,Free_Public_Education,Yes,,,2015
2561,16,67,Yes,Kazakhstan,67,694,No,Minimum_Work,Yes,,,2015
2562,18,67,Yes,Kazakhstan,67,695,No,Minimum_Hazardous_Work,Yes,,,2015
2563,18,67,Yes,Kazakhstan,67,696,No,Minimum_Compulsory_Military,Yes,,,2015
2564,19,67,Yes,Kazakhstan,67,697,No,Minumum_Voluntary_Military,Yes,,,2015
2565,,67,Yes,Kazakhstan,67,698,No,Types_Hazardous_Work,Yes,,,2015
2566,,67,Yes,Kazakhstan,67,699,No,Prohibition_Forced_Labor,Yes,,,2015
2567,,67,Yes,Kazakhstan,67,700,No,Prohibition_Child_Trafficking,Yes,,,2015
2568,,67,No,Kazakhstan,67,701,No,Prohibition_CSEC,Yes,,,2015
2569,,67,Yes,Kazakhstan,67,702,No,Prohibition_Illicit_Activities,Yes,,,2015
2570,17,67,Yes,Kazakhstan,67,703,Yes,Compulsory_Education,Yes,,,2015
2571,,67,Yes,Kazakhstan,67,704,No,Free_Public_Education,Yes,,,2015
2572,16,68,Yes,Kenya,68,705,No,Minimum_Work,Yes,,,2015
2573,18,68,Yes,Kenya,68,706,No,Minimum_Hazardous_Work,Yes,,,2015
2574,,68,Yes,Kenya,68,707,No,Minimum_Compulsory_Military,N/A,,,2015
2575,18,68,Yes,Kenya,68,708,No,Minumum_Voluntary_Military,Yes,,,2015
2576,,68,Yes,Kenya,68,709,No,Types_Hazardous_Work,Yes,,,2015
2577,,68,Yes,Kenya,68,710,No,Prohibition_Forced_Labor,Yes,,,2015
2578,,68,Yes,Kenya,68,711,No,Prohibition_Child_Trafficking,Yes,,,2015
2579,,68,Yes,Kenya,68,712,No,Prohibition_CSEC,Yes,,,2015
2580,,68,Yes,Kenya,68,713,No,Prohibition_Illicit_Activities,Yes,,,2015
2581,14,68,Yes,Kenya,68,714,Yes,Compulsory_Education,Yes,,,2015
2582,,68,Yes,Kenya,68,715,No,Free_Public_Education,Yes,,,2015
2583,14,69,Yes,Kiribati,69,716,No,Minimum_Work,Yes,,,2015
2584,18,69,Yes,Kiribati,69,717,No,Minimum_Hazardous_Work,Yes,,,2015
2585,,69,Yes,Kiribati,69,718,No,Minimum_Compulsory_Military,N/A,,,2015
2586,,69,Yes,Kiribati,69,719,No,Minumum_Voluntary_Military,N/A,,,2015
2587,,69,Yes,Kiribati,69,720,No,Types_Hazardous_Work,Yes,,,2015
2588,,69,Yes,Kiribati,69,721,No,Prohibition_Forced_Labor,Yes,,,2015
2589,,69,No,Kiribati,69,722,No,Prohibition_Child_Trafficking,Yes,,,2015
2590,,69,No,Kiribati,69,723,No,Prohibition_CSEC,Yes,,,2015
2591,,69,Yes,Kiribati,69,724,No,Prohibition_Illicit_Activities,Yes,,,2015
2592,16,69,Yes,Kiribati,69,725,No,Compulsory_Education,Yes,,,2015
2593,,69,Yes,Kiribati,69,726,No,Free_Public_Education,Yes,,,2015
2594,15,70,Yes,Kosovo,70,727,No,Minimum_Work,Yes,,,2015
2595,18,70,Yes,Kosovo,70,728,No,Minimum_Hazardous_Work,Yes,,,2015
2596,,70,Yes,Kosovo,70,729,No,Minimum_Compulsory_Military,N/A,,,2015
2597,18,70,Yes,Kosovo,70,730,No,Minumum_Voluntary_Military,Yes,,,2015
2598,,70,Yes,Kosovo,70,731,No,Types_Hazardous_Work,Yes,,,2015
2599,,70,Yes,Kosovo,70,732,No,Prohibition_Forced_Labor,Yes,,,2015
2600,,70,Yes,Kosovo,70,733,No,Prohibition_Child_Trafficking,Yes,,,2015
2601,,70,Yes,Kosovo,70,734,No,Prohibition_CSEC,Yes,,,2015
2602,,70,No,Kosovo,70,735,No,Prohibition_Illicit_Activities,No,,,2015
2603,15,70,Yes,Kosovo,70,736,Yes,Compulsory_Education,Yes,,,2015
2604,,70,Yes,Kosovo,70,737,No,Free_Public_Education,Yes,,,2015
2605,16,71,No,Kyrgyz Republic,71,738,No,Minimum_Work,Yes,,,2015
2606,18,71,Yes,Kyrgyz Republic,71,739,No,Minimum_Hazardous_Work,Yes,,,2015
2607,18,71,Yes,Kyrgyz Republic,71,740,No,Minimum_Compulsory_Military,Yes,,,2015
2608,18,71,Yes,Kyrgyz Republic,71,741,No,Minumum_Voluntary_Military,Yes,,,2015
2609,,71,Yes,Kyrgyz Republic,71,742,No,Types_Hazardous_Work,Yes,,,2015
2610,,71,Yes,Kyrgyz Republic,71,743,No,Prohibition_Forced_Labor,Yes,,,2015
2611,,71,No,Kyrgyz Republic,71,744,No,Prohibition_Child_Trafficking,Yes,,,2015
2612,,71,Yes,Kyrgyz Republic,71,745,No,Prohibition_CSEC,Yes,,,2015
2613,,71,Yes,Kyrgyz Republic,71,746,No,Prohibition_Illicit_Activities,Yes,,,2015
2614,15,71,No,Kyrgyz Republic,71,747,Yes,Compulsory_Education,Yes,,,2015
2615,,71,Yes,Kyrgyz Republic,71,748,No,Free_Public_Education,Yes,,,2015
2616,14,72,Yes,Lebanon,72,749,No,Minimum_Work,Yes,,,2015
2617,18,72,Yes,Lebanon,72,750,No,Minimum_Hazardous_Work,Yes,,,2015
2618,,72,Yes,Lebanon,72,751,No,Minimum_Compulsory_Military,N/A,,,2015
2619,18,72,Yes,Lebanon,72,752,No,Minumum_Voluntary_Military,Yes,,,2015
2620,,72,Yes,Lebanon,72,753,No,Types_Hazardous_Work,Yes,,,2015
2621,,72,No,Lebanon,72,754,No,Prohibition_Forced_Labor,Yes,,,2015
2622,,72,Yes,Lebanon,72,755,No,Prohibition_Child_Trafficking,Yes,,,2015
2623,,72,Yes,Lebanon,72,756,No,Prohibition_CSEC,Yes,,,2015
2624,,72,Yes,Lebanon,72,757,No,Prohibition_Illicit_Activities,Yes,,,2015
2625,15,72,Yes,Lebanon,72,758,Yes,Compulsory_Education,Yes,,,2015
2626,,72,Yes,Lebanon,72,759,No,Free_Public_Education,Yes,,,2015
2627,15,73,Yes,Lesotho,73,760,No,Minimum_Work,Yes,,,2015
2628,18,73,Yes,Lesotho,73,761,No,Minimum_Hazardous_Work,Yes,,,2015
2629,,73,Yes,Lesotho,73,762,No,Minimum_Compulsory_Military,N/A,,,2015
2630,,73,Yes,Lesotho,73,763,No,Minumum_Voluntary_Military,N/A,,,2015
2631,,73,Yes,Lesotho,73,764,No,Types_Hazardous_Work,Yes,,,2015
2632,,73,Yes,Lesotho,73,765,No,Prohibition_Forced_Labor,Yes,,,2015
2633,,73,Yes,Lesotho,73,766,No,Prohibition_Child_Trafficking,Yes,,,2015
2634,,73,Yes,Lesotho,73,767,No,Prohibition_CSEC,Yes,,,2015
2635,,73,No,Lesotho,73,768,No,Prohibition_Illicit_Activities,No,,,2015
2636,13,73,No,Lesotho,73,769,No,Compulsory_Education,Yes,,,2015
2637,,73,Yes,Lesotho,73,770,No,Free_Public_Education,Yes,,,2015
2638,16,74,Yes,Liberia,74,771,No,Minimum_Work,Yes,,,2015
2639,18,74,Yes,Liberia,74,772,No,Minimum_Hazardous_Work,Yes,,,2015
2640,,74,Yes,Liberia,74,773,No,Minimum_Compulsory_Military,N/A,,,2015
2641,18,74,Yes,Liberia,74,774,No,Minumum_Voluntary_Military,Yes,,,2015
2642,,74,Yes,Liberia,74,775,No,Types_Hazardous_Work,Yes,,,2015
2643,,74,Yes,Liberia,74,776,No,Prohibition_Forced_Labor,Yes,,,2015
2644,,74,Yes,Liberia,74,777,No,Prohibition_Child_Trafficking,Yes,,,2015
2645,,74,Yes,Liberia,74,778,No,Prohibition_CSEC,Yes,,,2015
2646,,74,Yes,Liberia,74,779,No,Prohibition_Illicit_Activities,Yes,,,2015
2647,15,74,No,Liberia,74,780,No,Compulsory_Education,Yes,,,2015
2648,,74,Yes,Liberia,74,781,No,Free_Public_Education,Yes,,,2015
2649,15,75,No,Macedonia,75,782,No,Minimum_Work,Yes,,,2015
2650,18,75,Yes,Macedonia,75,783,No,Minimum_Hazardous_Work,Yes,,,2015
2651,,75,Yes,Macedonia,75,784,No,Minimum_Compulsory_Military,N/A,,,2015
2652,18,75,Yes,Macedonia,75,785,No,Minumum_Voluntary_Military,Yes,,,2015
2653,,75,Yes,Macedonia,75,786,No,Types_Hazardous_Work,Yes,,,2015
2654,,75,Yes,Macedonia,75,787,No,Prohibition_Forced_Labor,Yes,,,2015
2655,,75,Yes,Macedonia,75,788,No,Prohibition_Child_Trafficking,Yes,,,2015
2656,,75,Yes,Macedonia,75,789,No,Prohibition_CSEC,Yes,,,2015
2657,,75,No,Macedonia,75,790,No,Prohibition_Illicit_Activities,No,,,2015
2658,16,75,Yes,Macedonia,75,791,No,Compulsory_Education,Yes,,,2015
2659,,75,Yes,Macedonia,75,792,No,Free_Public_Education,Yes,,,2015
2660,15,76,Yes,Madagascar,76,793,No,Minimum_Work,Yes,,,2015
2661,18,76,Yes,Madagascar,76,794,No,Minimum_Hazardous_Work,Yes,,,2015
2662,,76,Yes,Madagascar,76,795,No,Minimum_Compulsory_Military,N/A,,,2015
2663,18,76,Yes,Madagascar,76,796,No,Minumum_Voluntary_Military,Yes,,,2015
2664,,76,Yes,Madagascar,76,797,No,Types_Hazardous_Work,Yes,,,2015
2665,,76,Yes,Madagascar,76,798,No,Prohibition_Forced_Labor,Yes,,,2015
2666,,76,Yes,Madagascar,76,799,No,Prohibition_Child_Trafficking,Yes,,,2015
2667,,76,Yes,Madagascar,76,800,No,Prohibition_CSEC,Yes,,,2015
2668,,76,Yes,Madagascar,76,801,No,Prohibition_Illicit_Activities,Yes,,,2015
2669,16,76,Yes,Madagascar,76,802,Yes,Compulsory_Education,Yes,,,2015
2670,,76,Yes,Madagascar,76,803,No,Free_Public_Education,Yes,,,2015
2671,14,77,No,Malawi,77,804,No,Minimum_Work,Yes,,,2015
2672,16/18,77,No,Malawi,77,805,No,Minimum_Hazardous_Work,Yes,,,2015
2673,,77,Yes,Malawi,77,806,No,Minimum_Compulsory_Military,N/A,,,2015
2674,18,77,Yes,Malawi,77,807,No,Minumum_Voluntary_Military,Yes,,,2015
2675,,77,Yes,Malawi,77,808,No,Types_Hazardous_Work,Yes,,,2015
2676,,77,Yes,Malawi,77,809,No,Prohibition_Forced_Labor,Yes,,,2015
2677,,77,Yes,Malawi,77,810,No,Prohibition_Child_Trafficking,Yes,,,2015
2678,,77,Yes,Malawi,77,811,No,Prohibition_CSEC,Yes,,,2015
2679,,77,Yes,Malawi,77,812,No,Prohibition_Illicit_Activities,Yes,,,2015
2680,18,77,Yes,Malawi,77,813,No,Compulsory_Education,Yes,,,2015
2681,,77,Yes,Malawi,77,814,No,Free_Public_Education,Yes,,,2015
2682,16,79,Yes,Maldives,79,815,No,Minimum_Work,Yes,,,2015
2683,18,79,Yes,Maldives,79,816,No,Minimum_Hazardous_Work,Yes,,,2015
2684,,79,Yes,Maldives,79,817,No,Minimum_Compulsory_Military,N/A,,,2015
2685,18,79,Yes,Maldives,79,818,No,Minumum_Voluntary_Military,Yes,,,2015
2686,,79,No,Maldives,79,819,No,Types_Hazardous_Work,No,,,2015
2687,,79,Yes,Maldives,79,820,No,Prohibition_Forced_Labor,Yes,,,2015
2688,,79,Yes,Maldives,79,821,No,Prohibition_Child_Trafficking,Yes,,,2015
2689,,79,Yes,Maldives,79,822,No,Prohibition_CSEC,Yes,,,2015
2690,,79,Yes,Maldives,79,823,No,Prohibition_Illicit_Activities,Yes,,,2015
2691,13,79,No,Maldives,79,824,No,Compulsory_Education,Yes,,,2015
2692,,79,Yes,Maldives,79,825,No,Free_Public_Education,Yes,,,2015
2693,14,80,Yes,Mali,80,826,No,Minimum_Work,Yes,,,2015
2694,18,80,Yes,Mali,80,827,No,Minimum_Hazardous_Work,Yes,,,2015
2695,18,80,Yes,Mali,80,828,No,Minimum_Compulsory_Military,Yes,,,2015
2696,18,80,Yes,Mali,80,829,No,Minumum_Voluntary_Military,Yes,,,2015
2697,,80,Yes,Mali,80,830,No,Types_Hazardous_Work,Yes,,,2015
2698,,80,Yes,Mali,80,831,No,Prohibition_Forced_Labor,Yes,,,2015
2699,,80,Yes,Mali,80,832,No,Prohibition_Child_Trafficking,Yes,,,2015
2700,,80,Yes,Mali,80,833,No,Prohibition_CSEC,Yes,,,2015
2701,,80,No,Mali,80,834,No,Prohibition_Illicit_Activities,No,,,2015
2702,15,80,Yes,Mali,80,835,Yes,Compulsory_Education,Yes,,,2015
2703,,80,Yes,Mali,80,836,No,Free_Public_Education,Yes,,,2015
2704,14,81,No,Mauritania,81,837,No,Minimum_Work,Yes,,,2015
2705,18,81,Yes,Mauritania,81,838,No,Minimum_Hazardous_Work,Yes,,,2015
2706,,81,Yes,Mauritania,81,839,No,Minimum_Compulsory_Military,N/A,,,2015
2707,18,81,Yes,Mauritania,81,840,No,Minumum_Voluntary_Military,Yes,,,2015
2708,,81,Yes,Mauritania,81,841,No,Types_Hazardous_Work,Yes,,,2015
2709,,81,Yes,Mauritania,81,842,No,Prohibition_Forced_Labor,Yes,,,2015
2710,,81,Yes,Mauritania,81,843,No,Prohibition_Child_Trafficking,Yes,,,2015
2711,,81,Yes,Mauritania,81,844,No,Prohibition_CSEC,Yes,,,2015
2712,,81,Yes,Mauritania,81,845,No,Prohibition_Illicit_Activities,No,,,2015
2713,14,81,Yes,Mauritania,81,846,No,Compulsory_Education,Yes,,,2015
2714,,81,Yes,Mauritania,81,847,No,Free_Public_Education,Yes,,,2015
2715,16,82,Yes,Mauritius,82,848,No,Minimum_Work,Yes,,,2015
2716,18,82,Yes,Mauritius,82,849,No,Minimum_Hazardous_Work,Yes,,,2015
2717,,82,Yes,Mauritius,82,850,No,Minimum_Compulsory_Military,N/A,,,2015
2718,,82,Yes,Mauritius,82,851,No,Minumum_Voluntary_Military,N/A,,,2015
2719,,82,Yes,Mauritius,82,852,No,Types_Hazardous_Work,Yes,,,2015
2720,,82,Yes,Mauritius,82,853,No,Prohibition_Forced_Labor,Yes,,,2015
2721,,82,Yes,Mauritius,82,854,No,Prohibition_Child_Trafficking,Yes,,,2015
2722,,82,Yes,Mauritius,82,855,No,Prohibition_CSEC,Yes,,,2015
2723,,82,Yes,Mauritius,82,856,No,Prohibition_Illicit_Activities,Yes,,,2015
2724,16,82,Yes,Mauritius,82,857,No,Compulsory_Education,Yes,,,2015
2725,,82,Yes,Mauritius,82,858,No,Free_Public_Education,Yes,,,2015
2726,16,84,Yes,"Moldova, Republic of",84,859,No,Minimum_Work,Yes,,,2015
2727,18,84,Yes,"Moldova, Republic of",84,860,No,Minimum_Hazardous_Work,Yes,,,2015
2728,18,84,Yes,"Moldova, Republic of",84,861,No,Minimum_Compulsory_Military,Yes,,,2015
2729,18,84,Yes,"Moldova, Republic of",84,862,No,Minumum_Voluntary_Military,Yes,,,2015
2730,,84,Yes,"Moldova, Republic of",84,863,No,Types_Hazardous_Work,Yes,,,2015
2731,,84,Yes,"Moldova, Republic of",84,864,No,Prohibition_Forced_Labor,Yes,,,2015
2732,,84,Yes,"Moldova, Republic of",84,865,No,Prohibition_Child_Trafficking,Yes,,,2015
